open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-21 11:20:00,1.18700000,1.18900000,1.18400000,1.18800000,6256.67000000,2026-05-21 11:24:59,7423.63836000,124
2026-05-21 11:25:00,1.18700000,1.18800000,1.18700000,1.18800000,2158.32000000,2026-05-21 11:29:59,2563.51651000,33
2026-05-21 11:30:00,1.18900000,1.19000000,1.18800000,1.18900000,2338.34000000,2026-05-21 11:34:59,2780.60580000,37
2026-05-21 11:35:00,1.18900000,1.18900000,1.18700000,1.18700000,1270.91000000,2026-05-21 11:39:59,1510.03238000,24
2026-05-21 11:40:00,1.18600000,1.18600000,1.18300000,1.18300000,4046.29000000,2026-05-21 11:44:59,4792.09682000,61
2026-05-21 11:45:00,1.18400000,1.18400000,1.18100000,1.18200000,8009.87000000,2026-05-21 11:49:59,9474.00551000,80
2026-05-21 11:50:00,1.18100000,1.18500000,1.18100000,1.18500000,2801.14000000,2026-05-21 11:54:59,3313.22999000,48
2026-05-21 11:55:00,1.18500000,1.18500000,1.18300000,1.18400000,2677.59000000,2026-05-21 11:59:59,3170.35885000,27
2026-05-21 12:00:00,1.18400000,1.18400000,1.18200000,1.18200000,5906.80000000,2026-05-21 12:04:59,6985.95742000,66
2026-05-21 12:05:00,1.18200000,1.18200000,1.17700000,1.17900000,3439.17000000,2026-05-21 12:09:59,4057.40640000,69
2026-05-21 12:10:00,1.17900000,1.18600000,1.17800000,1.18300000,4380.93000000,2026-05-21 12:14:59,5177.54312000,96
2026-05-21 12:15:00,1.18200000,1.18700000,1.18200000,1.18700000,3553.84000000,2026-05-21 12:19:59,4209.36401000,94
2026-05-21 12:20:00,1.18700000,1.18900000,1.18600000,1.18900000,2930.63000000,2026-05-21 12:24:59,3480.99873000,50
2026-05-21 12:25:00,1.18800000,1.19000000,1.18800000,1.18900000,3475.42000000,2026-05-21 12:29:59,4135.09448000,37
2026-05-21 12:30:00,1.19000000,1.19100000,1.18500000,1.18500000,5081.64000000,2026-05-21 12:34:59,6036.16203000,77
2026-05-21 12:35:00,1.18600000,1.18800000,1.18600000,1.18800000,2498.21000000,2026-05-21 12:39:59,2966.10043000,50
2026-05-21 12:40:00,1.18800000,1.18800000,1.18700000,1.18700000,182.76000000,2026-05-21 12:44:59,217.11436000,3
2026-05-21 12:45:00,1.18700000,1.19100000,1.18700000,1.18900000,1276.94000000,2026-05-21 12:49:59,1518.68934000,29
2026-05-21 12:50:00,1.18900000,1.18900000,1.18500000,1.18500000,1515.07000000,2026-05-21 12:54:59,1799.83889000,19
2026-05-21 12:55:00,1.18500000,1.18700000,1.18500000,1.18700000,1321.98000000,2026-05-21 12:59:59,1567.28254000,29
2026-05-21 13:00:00,1.18700000,1.18900000,1.18700000,1.18800000,2457.65000000,2026-05-21 13:04:59,2920.55645000,41
2026-05-21 13:05:00,1.18700000,1.18800000,1.18500000,1.18800000,2076.23000000,2026-05-21 13:09:59,2462.60028000,26
2026-05-21 13:10:00,1.18800000,1.18800000,1.18400000,1.18600000,2189.90000000,2026-05-21 13:14:59,2595.81965000,47
2026-05-21 13:15:00,1.18500000,1.18500000,1.18300000,1.18300000,669.70000000,2026-05-21 13:19:59,792.73978000,14
2026-05-21 13:20:00,1.18400000,1.18400000,1.18100000,1.18300000,1029.39000000,2026-05-21 13:24:59,1217.32087000,20
2026-05-21 13:25:00,1.18100000,1.18300000,1.18100000,1.18300000,175.89000000,2026-05-21 13:29:59,207.98217000,7
2026-05-21 13:30:00,1.18300000,1.18500000,1.18300000,1.18500000,554.87000000,2026-05-21 13:34:59,657.20715000,16
2026-05-21 13:35:00,1.18400000,1.18400000,1.18200000,1.18200000,2755.50000000,2026-05-21 13:39:59,3257.69989000,20
2026-05-21 13:40:00,1.18200000,1.18200000,1.18100000,1.18100000,519.71000000,2026-05-21 13:44:59,614.26025000,13
2026-05-21 13:45:00,1.18100000,1.18200000,1.18100000,1.18100000,606.33000000,2026-05-21 13:49:59,716.18973000,7
2026-05-21 13:50:00,1.18100000,1.18200000,1.18000000,1.18100000,1516.93000000,2026-05-21 13:54:59,1791.43550000,25
2026-05-21 13:55:00,1.18200000,1.18300000,1.18200000,1.18300000,48.01000000,2026-05-21 13:59:59,56.75628000,3
